id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
BFDHS2010374010,BF,Burkina Faso,Centre (including Ouagadougou),2010,DHS,0.632,0.632,0.04,0.873,0.276,0.044000000000000004,0.18899999999999997,0.363,0.002,0.875,0.436,0.042,0.353,0.519,0.001,0.359,0.359
BFDHS2010374011,BF,Burkina Faso,Ouagadougou,2010,DHS,0.6409999999999999,0.6409999999999999,0.032,0.825,0.17600000000000002,0.042,0.092,0.26,0.002,0.828,0.355,0.043,0.268,0.442,0.001,0.368,0.368
BFDHS2010374012,BF,Burkina Faso,Boucle de Mouhoun,2010,DHS,0.49200000000000005,0.49200000000000005,0.057999999999999996,0.9229999999999999,0.77,0.027000000000000003,0.7170000000000001,0.8240000000000001,0.0,0.925,0.9059999999999999,0.013000000000000001,0.8809999999999999,0.9309999999999999,0.0,0.228,0.228
BFDHS2010374014,BF,Burkina Faso,Centre-Sud,2010,DHS,0.6409999999999999,0.6409999999999999,0.024,0.8859999999999999,0.746,0.027999999999999997,0.69,0.802,0.0,0.8859999999999999,0.929,0.015,0.899,0.9590000000000001,0.0,0.413,0.413
BFDHS2010374015,BF,Burkina Faso,Plateau Central,2010,DHS,0.62,0.62,0.05,0.966,0.605,0.033,0.539,0.6709999999999999,0.001,0.97,0.736,0.025,0.685,0.787,0.0,0.386,0.386
BFDHS2010374016,BF,Burkina Faso,Centre-Est,2010,DHS,0.8029999999999999,0.8029999999999999,0.047,0.9259999999999999,0.667,0.038,0.5920000000000001,0.742,0.001,0.932,0.757,0.038,0.682,0.833,0.0,0.479,0.479
BFDHS2010374017,BF,Burkina Faso,Centre-Nord,2010,DHS,0.642,0.642,0.033,0.9790000000000001,0.6890000000000001,0.037000000000000005,0.616,0.763,0.001,0.986,0.845,0.023,0.799,0.8909999999999999,0.0,0.23800000000000002,0.23800000000000002
BFDHS2010374018,BF,Burkina Faso,Centre-Ouest,2010,DHS,0.603,0.603,0.02,0.9520000000000001,0.764,0.027999999999999997,0.708,0.821,0.0,0.9520000000000001,0.861,0.021,0.8190000000000001,0.904,0.0,0.35100000000000003,0.35100000000000003
BFDHS2010374019,BF,Burkina Faso,Est,2010,DHS,0.583,0.583,0.066,0.958,0.693,0.027000000000000003,0.638,0.747,0.0,0.971,0.792,0.022000000000000002,0.748,0.8370000000000001,0.0,0.401,0.401
BFDHS2010374020,BF,Burkina Faso,Nord,2010,DHS,0.752,0.752,0.053,0.924,0.639,0.032,0.5760000000000001,0.703,0.0,0.9259999999999999,0.8540000000000001,0.024,0.807,0.9009999999999999,0.0,0.439,0.439
BFDHS2010374021,BF,Burkina Faso,Cascades,2010,DHS,0.418,0.418,0.09699999999999999,0.953,0.596,0.043,0.51,0.6829999999999999,0.001,0.953,0.578,0.048,0.48100000000000004,0.675,0.001,0.192,0.192
BFDHS2010374022,BF,Burkina Faso,Hauts Bassins,2010,DHS,0.67,0.67,0.10099999999999999,0.955,0.5920000000000001,0.045,0.502,0.682,0.001,0.956,0.6759999999999999,0.038,0.599,0.752,0.001,0.435,0.435
BFDHS2010374023,BF,Burkina Faso,Sahel,2010,DHS,0.34,0.34,0.013999999999999999,0.929,0.736,0.031,0.675,0.797,0.0,0.9309999999999999,0.639,0.027999999999999997,0.584,0.695,0.0,0.177,0.177
BFDHS2010374024,BF,Burkina Faso,Sud-Ouest,2010,DHS,0.5529999999999999,0.5529999999999999,0.065,0.946,0.777,0.031,0.716,0.838,0.0,0.948,0.853,0.02,0.8140000000000001,0.893,0.0,0.321,0.321
BFMIS2014374010,BF,Burkina Faso,Centre (including Ouagadougou),2014,MIS,0.722,0.722,0.16699999999999998,0.9329999999999999,0.08199999999999999,0.024,0.034,0.13,0.003,0.9390000000000001,0.192,0.043,0.105,0.278,0.002,0.469,0.469
BFMIS2014374011,BF,Burkina Faso,Ouagadougou,2014,MIS,0.718,0.718,0.14300000000000002,0.9309999999999999,0.051,0.011000000000000001,0.028999999999999998,0.073,0.002,0.9440000000000001,0.14400000000000002,0.034,0.076,0.212,0.002,0.451,0.451
BFMIS2014374012,BF,Burkina Faso,Boucle de Mouhoun,2014,MIS,0.586,0.586,0.256,0.991,0.5760000000000001,0.040999999999999995,0.494,0.6579999999999999,0.001,0.9890000000000001,0.727,0.037000000000000005,0.653,0.802,0.001,0.48,0.48
BFMIS2014374014,BF,Burkina Faso,Centre-Sud,2014,MIS,0.733,0.733,0.203,0.983,0.447,0.033,0.381,0.514,0.001,0.993,0.626,0.035,0.555,0.6970000000000001,0.001,0.616,0.616
BFMIS2014374015,BF,Burkina Faso,Plateau Central,2014,MIS,0.687,0.687,0.456,0.95,0.365,0.042,0.28,0.449,0.001,0.956,0.604,0.053,0.499,0.7090000000000001,0.001,0.56,0.56
BFMIS2014374016,BF,Burkina Faso,Centre-Est,2014,MIS,0.753,0.753,0.565,0.963,0.418,0.05,0.318,0.517,0.001,0.977,0.644,0.037000000000000005,0.5710000000000001,0.718,0.001,0.645,0.645
BFMIS2014374017,BF,Burkina Faso,Centre-Nord,2014,MIS,0.618,0.618,0.272,0.986,0.402,0.061,0.28,0.525,0.002,0.99,0.5920000000000001,0.049,0.493,0.691,0.001,0.5660000000000001,0.5660000000000001
BFMIS2014374018,BF,Burkina Faso,Centre-Ouest,2014,MIS,0.733,0.733,0.298,0.988,0.589,0.057,0.47600000000000003,0.7020000000000001,0.001,0.9840000000000001,0.799,0.031,0.737,0.86,0.0,0.6920000000000001,0.6920000000000001
BFMIS2014374019,BF,Burkina Faso,Est,2014,MIS,0.581,0.581,0.261,0.983,0.588,0.046,0.496,0.6809999999999999,0.001,0.986,0.626,0.036000000000000004,0.5539999999999999,0.6970000000000001,0.001,0.402,0.402
BFMIS2014374020,BF,Burkina Faso,Nord,2014,MIS,0.698,0.698,0.39899999999999997,0.972,0.41200000000000003,0.054000000000000006,0.305,0.52,0.001,0.972,0.765,0.042,0.6809999999999999,0.848,0.001,0.626,0.626
BFMIS2014374021,BF,Burkina Faso,Cascades,2014,MIS,0.6579999999999999,0.6579999999999999,0.44299999999999995,0.988,0.5329999999999999,0.044000000000000004,0.445,0.621,0.001,0.992,0.713,0.038,0.636,0.79,0.001,0.517,0.517
BFMIS2014374022,BF,Burkina Faso,Hauts Bassins,2014,MIS,0.52,0.52,0.284,0.98,0.43700000000000006,0.06,0.318,0.557,0.001,0.98,0.519,0.06,0.39899999999999997,0.64,0.001,0.462,0.462
BFMIS2014374023,BF,Burkina Faso,Sahel,2014,MIS,0.545,0.545,0.21,0.953,0.589,0.040999999999999995,0.506,0.6709999999999999,0.001,0.961,0.617,0.037000000000000005,0.5429999999999999,0.69,0.001,0.231,0.231
BFMIS2014374024,BF,Burkina Faso,Sud-Ouest,2014,MIS,0.46299999999999997,0.46299999999999997,0.191,0.9670000000000001,0.614,0.054000000000000006,0.505,0.723,0.001,0.9670000000000001,0.79,0.043,0.7040000000000001,0.8759999999999999,0.001,0.402,0.402
BFMIS2017374010,BF,Burkina Faso,Centre (including Ouagadougou),2017,MIS,0.816,0.816,0.518,0.966,0.07200000000000001,0.023,0.027000000000000003,0.11800000000000001,0.003,0.966,0.135,0.052000000000000005,0.03,0.239,0.004,0.449,0.449
BFMIS2017374011,BF,Burkina Faso,Ouagadougou,2017,MIS,0.8,0.8,0.42100000000000004,0.973,0.036000000000000004,0.013999999999999999,0.008,0.063,0.004,0.968,0.040999999999999995,0.02,0.002,0.08,0.005,0.36,0.36
BFMIS2017374012,BF,Burkina Faso,Boucle de Mouhoun,2017,MIS,0.521,0.521,0.303,0.998,0.233,0.042,0.149,0.317,0.002,0.998,0.257,0.043,0.171,0.344,0.002,0.355,0.355
BFMIS2017374014,BF,Burkina Faso,Centre-Sud,2017,MIS,0.695,0.695,0.41600000000000004,0.98,0.12300000000000001,0.023,0.078,0.168,0.002,0.977,0.235,0.038,0.159,0.311,0.002,0.42700000000000005,0.42700000000000005
BFMIS2017374015,BF,Burkina Faso,Plateau Central,2017,MIS,0.87,0.87,0.695,0.982,0.084,0.016,0.051,0.11599999999999999,0.002,0.982,0.134,0.031,0.07200000000000001,0.19699999999999998,0.002,0.603,0.603
BFMIS2017374016,BF,Burkina Faso,Centre-Est,2017,MIS,0.64,0.64,0.429,0.993,0.124,0.028999999999999998,0.065,0.183,0.002,0.993,0.184,0.037000000000000005,0.11,0.258,0.002,0.609,0.609
BFMIS2017374017,BF,Burkina Faso,Centre-Nord,2017,MIS,0.792,0.792,0.535,0.991,0.182,0.027000000000000003,0.128,0.23600000000000002,0.001,0.998,0.195,0.037000000000000005,0.122,0.268,0.002,0.563,0.563
BFMIS2017374018,BF,Burkina Faso,Centre-Ouest,2017,MIS,0.7559999999999999,0.7559999999999999,0.655,0.995,0.254,0.037000000000000005,0.18100000000000002,0.32799999999999996,0.001,0.995,0.348,0.052000000000000005,0.243,0.452,0.002,0.6990000000000001,0.6990000000000001
BFMIS2017374019,BF,Burkina Faso,Est,2017,MIS,0.772,0.772,0.609,0.996,0.17600000000000002,0.026000000000000002,0.124,0.22699999999999998,0.001,0.998,0.195,0.027000000000000003,0.141,0.249,0.001,0.51,0.51
BFMIS2017374020,BF,Burkina Faso,Nord,2017,MIS,0.821,0.821,0.557,0.99,0.114,0.017,0.08,0.14800000000000002,0.001,0.992,0.16399999999999998,0.022000000000000002,0.12,0.207,0.001,0.485,0.485
BFMIS2017374021,BF,Burkina Faso,Cascades,2017,MIS,0.868,0.868,0.465,0.998,0.13,0.027000000000000003,0.076,0.184,0.002,1.0,0.138,0.027000000000000003,0.084,0.193,0.002,0.64,0.64
BFMIS2017374022,BF,Burkina Faso,Hauts Bassins,2017,MIS,0.679,0.679,0.379,0.998,0.127,0.027999999999999997,0.07200000000000001,0.183,0.002,0.998,0.136,0.036000000000000004,0.064,0.207,0.003,0.42200000000000004,0.42200000000000004
BFMIS2017374023,BF,Burkina Faso,Sahel,2017,MIS,0.7340000000000001,0.7340000000000001,0.401,0.993,0.182,0.049,0.085,0.27899999999999997,0.003,0.996,0.195,0.05,0.096,0.294,0.003,0.377,0.377
BFMIS2017374024,BF,Burkina Faso,Sud-Ouest,2017,MIS,0.815,0.815,0.598,1.0,0.389,0.039,0.31,0.46799999999999997,0.001,0.993,0.324,0.043,0.239,0.409,0.001,0.607,0.607
BJDHS2001387001,BJ,Benin,Atacora/Donga,2001,DHS,0.544,0.544,,,,,,,,,,,,,,,
BJDHS2001387004,BJ,Benin,Atlantique/Littoral,2001,DHS,0.483,0.483,,,,,,,,,,,,,,,
BJDHS2001387005,BJ,Benin,..Atlantique,2001,DHS,0.431,0.431,,,,,,,,,,,,,,,
BJDHS2001387006,BJ,Benin,..Littoral (Cotonou),2001,DHS,0.561,0.561,,,,,,,,,,,,,,,
BJDHS2001387007,BJ,Benin,Borgou/Alibori,2001,DHS,0.565,0.565,,,,,,,,,,,,,,,
BJDHS2001387010,BJ,Benin,Mono/Couffo,2001,DHS,0.28800000000000003,0.28800000000000003,,,,,,,,,,,,,,,
BJDHS2001387013,BJ,Benin,Ouémé/Plateau,2001,DHS,0.452,0.452,,,,,,,,,,,,,,,
BJDHS2001387016,BJ,Benin,Zou/Collines,2001,DHS,0.56,0.56,,,,,,,,,,,,,,,
BJDHS2006387001,BJ,Benin,Atacora/Donga,2006,DHS,0.614,0.614,,,,,,,,,,,,,,0.449,0.449
BJDHS2006387002,BJ,Benin,..Atacora,2006,DHS,0.53,0.53,,,,,,,,,,,,,,0.40399999999999997,0.40399999999999997
BJDHS2006387003,BJ,Benin,..Donga,2006,DHS,0.764,0.764,,,,,,,,,,,,,,0.529,0.529
BJDHS2006387004,BJ,Benin,Atlantique/Littoral,2006,DHS,0.555,0.555,,,,,,,,,,,,,,0.561,0.561
BJDHS2006387005,BJ,Benin,..Atlantique,2006,DHS,0.449,0.449,,,,,,,,,,,,,,0.584,0.584
BJDHS2006387006,BJ,Benin,..Littoral (Cotonou),2006,DHS,0.8059999999999999,0.8059999999999999,,,,,,,,,,,,,,0.505,0.505
BJDHS2006387007,BJ,Benin,Borgou/Alibori,2006,DHS,0.705,0.705,,,,,,,,,,,,,,0.485,0.485
BJDHS2006387008,BJ,Benin,..Borgou,2006,DHS,0.624,0.624,,,,,,,,,,,,,,0.52,0.52
BJDHS2006387009,BJ,Benin,..Alibori,2006,DHS,0.797,0.797,,,,,,,,,,,,,,0.447,0.447
BJDHS2006387010,BJ,Benin,Mono/Couffo,2006,DHS,0.6990000000000001,0.6990000000000001,,,,,,,,,,,,,,0.38799999999999996,0.38799999999999996
BJDHS2006387011,BJ,Benin,..Mono,2006,DHS,0.639,0.639,,,,,,,,,,,,,,0.35,0.35
BJDHS2006387012,BJ,Benin,..Couffo,2006,DHS,0.725,0.725,,,,,,,,,,,,,,0.405,0.405
BJDHS2006387013,BJ,Benin,Ouémé/Plateau,2006,DHS,0.614,0.614,,,,,,,,,,,,,,0.627,0.627
BJDHS2006387014,BJ,Benin,..Ouémé,2006,DHS,0.637,0.637,,,,,,,,,,,,,,0.615,0.615
BJDHS2006387015,BJ,Benin,..Plateau,2006,DHS,0.5579999999999999,0.5579999999999999,,,,,,,,,,,,,,0.6559999999999999,0.6559999999999999
BJDHS2006387016,BJ,Benin,Zou/Collines,2006,DHS,0.693,0.693,,,,,,,,,,,,,,0.642,0.642
BJDHS2006387017,BJ,Benin,..Zou,2006,DHS,0.72,0.72,,,,,,,,,,,,,,0.635,0.635
BJDHS2006387018,BJ,Benin,..Collines,2006,DHS,0.6579999999999999,0.6579999999999999,,,,,,,,,,,,,,0.6509999999999999,0.6509999999999999
BJDHS2012387001,BJ,Benin,Atacora/Donga,2012,DHS,0.504,0.504,0.193,0.9079999999999999,0.491,0.031,0.429,0.5529999999999999,0.001,0.909,0.38799999999999996,0.032,0.324,0.452,0.001,0.423,0.423
BJDHS2012387002,BJ,Benin,..Atacora,2012,DHS,0.531,0.531,0.20199999999999999,0.899,0.511,0.036000000000000004,0.439,0.584,0.001,0.9009999999999999,0.38299999999999995,0.039,0.304,0.461,0.001,0.496,0.496
BJDHS2012387003,BJ,Benin,..Donga,2012,DHS,0.445,0.445,0.171,0.9279999999999999,0.436,0.06,0.316,0.556,0.001,0.9279999999999999,0.401,0.053,0.295,0.507,0.001,0.257,0.257
BJDHS2012387004,BJ,Benin,Atlantique/Littoral,2012,DHS,0.597,0.597,0.171,0.862,0.222,0.02,0.182,0.262,0.001,0.873,0.139,0.02,0.099,0.18,0.001,0.413,0.413
BJDHS2012387005,BJ,Benin,..Atlantique,2012,DHS,0.52,0.52,0.10099999999999999,0.9359999999999999,0.21899999999999997,0.026000000000000002,0.166,0.272,0.001,0.9420000000000001,0.213,0.032,0.149,0.27699999999999997,0.001,0.349,0.349
BJDHS2012387006,BJ,Benin,..Littoral (Cotonou),2012,DHS,0.65,0.65,0.218,0.759,0.226,0.031,0.165,0.287,0.001,0.778,0.036000000000000004,0.012,0.012,0.06,0.003,0.456,0.456
BJDHS2012387007,BJ,Benin,Borgou/Alibori,2012,DHS,0.514,0.514,0.12,0.8009999999999999,0.405,0.027999999999999997,0.349,0.461,0.001,0.8009999999999999,0.313,0.027999999999999997,0.257,0.37,0.001,0.392,0.392
BJDHS2012387008,BJ,Benin,..Borgou,2012,DHS,0.545,0.545,0.12,0.7390000000000001,0.341,0.039,0.262,0.42,0.001,0.7390000000000001,0.253,0.038,0.177,0.33,0.002,0.389,0.389
BJDHS2012387009,BJ,Benin,..Alibori,2012,DHS,0.47700000000000004,0.47700000000000004,0.12,0.878,0.474,0.035,0.40299999999999997,0.545,0.001,0.878,0.37799999999999995,0.040999999999999995,0.297,0.45899999999999996,0.001,0.396,0.396
BJDHS2012387010,BJ,Benin,Mono/Couffo,2012,DHS,0.521,0.521,0.26899999999999996,0.925,0.27399999999999997,0.031,0.213,0.336,0.001,0.927,0.35700000000000004,0.032,0.293,0.42100000000000004,0.001,0.402,0.402
BJDHS2012387011,BJ,Benin,..Mono,2012,DHS,0.46299999999999997,0.46299999999999997,0.321,0.903,0.122,0.025,0.073,0.172,0.002,0.9079999999999999,0.201,0.036000000000000004,0.13,0.273,0.002,0.391,0.391
BJDHS2012387012,BJ,Benin,..Couffo,2012,DHS,0.581,0.581,0.217,0.941,0.37799999999999995,0.04,0.297,0.45799999999999996,0.001,0.941,0.46299999999999997,0.040999999999999995,0.381,0.545,0.001,0.413,0.413
BJDHS2012387013,BJ,Benin,Ouémé/Plateau,2012,DHS,0.579,0.579,0.025,0.872,0.172,0.02,0.133,0.21100000000000002,0.001,0.892,0.16399999999999998,0.019,0.126,0.203,0.001,0.294,0.294
BJDHS2012387014,BJ,Benin,..Ouémé,2012,DHS,0.594,0.594,0.012,0.858,0.147,0.023,0.1,0.19399999999999998,0.002,0.877,0.107,0.018000000000000002,0.07,0.14300000000000002,0.002,0.35,0.35
BJDHS2012387015,BJ,Benin,..Plateau,2012,DHS,0.535,0.535,0.062,0.902,0.22,0.036000000000000004,0.14800000000000002,0.293,0.002,0.9209999999999999,0.27699999999999997,0.037000000000000005,0.203,0.35100000000000003,0.001,0.135,0.135
BJDHS2012387016,BJ,Benin,Zou/Collines,2012,DHS,0.568,0.568,0.23,0.902,0.249,0.021,0.20800000000000002,0.29,0.001,0.909,0.257,0.026000000000000002,0.205,0.309,0.001,0.353,0.353
BJDHS2012387017,BJ,Benin,..Zou,2012,DHS,0.541,0.541,0.263,0.9159999999999999,0.261,0.026000000000000002,0.209,0.314,0.001,0.9209999999999999,0.19899999999999998,0.028999999999999998,0.14,0.258,0.001,0.28800000000000003,0.28800000000000003
BJDHS2012387018,BJ,Benin,..Collines,2012,DHS,0.614,0.614,0.174,0.878,0.228,0.033,0.161,0.294,0.001,0.89,0.359,0.045,0.26899999999999996,0.449,0.001,0.46299999999999997,0.46299999999999997
BJDHS2017387001,BJ,Benin,Atacora/Donga,2017,DHS,0.625,0.625,0.316,0.9470000000000001,0.485,0.031,0.423,0.5479999999999999,0.001,0.991,0.48200000000000004,0.034,0.414,0.55,0.001,0.192,0.192
BJDHS2017387002,BJ,Benin,..Atacora,2017,DHS,0.452,0.452,0.212,0.953,0.49700000000000005,0.043,0.41,0.583,0.001,0.997,0.539,0.043,0.452,0.626,0.001,0.145,0.145
BJDHS2017387003,BJ,Benin,..Donga,2017,DHS,0.858,0.858,0.456,0.9390000000000001,0.469,0.047,0.375,0.564,0.001,0.985,0.402,0.054000000000000006,0.295,0.509,0.001,0.256,0.256
BJDHS2017387004,BJ,Benin,Atlantique/Littoral,2017,DHS,0.62,0.62,0.12300000000000001,0.8959999999999999,0.29,0.026000000000000002,0.239,0.341,0.001,0.948,0.18100000000000002,0.025,0.132,0.23,0.001,0.177,0.177
BJDHS2017387005,BJ,Benin,..Atlantique,2017,DHS,0.61,0.61,0.11800000000000001,0.9059999999999999,0.342,0.033,0.275,0.409,0.001,0.966,0.237,0.032,0.172,0.302,0.001,0.168,0.168
BJDHS2017387006,BJ,Benin,..Littoral (Cotonou),2017,DHS,0.6579999999999999,0.6579999999999999,0.14,0.884,0.16699999999999998,0.025,0.11699999999999999,0.217,0.001,0.925,0.042,0.012,0.018000000000000002,0.066,0.003,0.21100000000000002,0.21100000000000002
BJDHS2017387007,BJ,Benin,Borgou/Alibori,2017,DHS,0.276,0.276,0.146,0.938,0.41100000000000003,0.027999999999999997,0.354,0.467,0.001,0.99,0.43700000000000006,0.031,0.375,0.499,0.001,0.133,0.133
BJDHS2017387008,BJ,Benin,..Borgou,2017,DHS,0.47600000000000003,0.47600000000000003,0.23199999999999998,0.95,0.449,0.040999999999999995,0.366,0.532,0.001,0.99,0.512,0.043,0.426,0.597,0.001,0.158,0.158
BJDHS2017387009,BJ,Benin,..Alibori,2017,DHS,0.165,0.165,0.098,0.924,0.37,0.036000000000000004,0.298,0.442,0.001,0.99,0.359,0.038,0.28300000000000003,0.436,0.001,0.11900000000000001,0.11900000000000001
BJDHS2017387010,BJ,Benin,Mono/Couffo,2017,DHS,0.556,0.556,0.183,0.92,0.461,0.03,0.402,0.521,0.001,0.975,0.431,0.031,0.368,0.493,0.001,0.11199999999999999,0.11199999999999999
BJDHS2017387011,BJ,Benin,..Mono,2017,DHS,0.456,0.456,0.183,0.9009999999999999,0.38,0.042,0.29600000000000004,0.46399999999999997,0.001,0.9670000000000001,0.259,0.036000000000000004,0.187,0.331,0.001,0.111,0.111
BJDHS2017387012,BJ,Benin,..Couffo,2017,DHS,0.639,0.639,0.184,0.9329999999999999,0.513,0.04,0.433,0.594,0.001,0.98,0.5429999999999999,0.039,0.465,0.621,0.001,0.11199999999999999,0.11199999999999999
BJDHS2017387013,BJ,Benin,Ouémé/Plateau,2017,DHS,0.53,0.53,0.13,0.9470000000000001,0.304,0.026000000000000002,0.252,0.35600000000000004,0.001,0.976,0.21899999999999997,0.026000000000000002,0.16699999999999998,0.271,0.001,0.18,0.18
BJDHS2017387014,BJ,Benin,..Ouémé,2017,DHS,0.597,0.597,0.11199999999999999,0.946,0.262,0.034,0.19399999999999998,0.33,0.001,0.973,0.145,0.025,0.095,0.195,0.002,0.188,0.188
BJDHS2017387015,BJ,Benin,..Plateau,2017,DHS,0.469,0.469,0.147,0.9470000000000001,0.37200000000000005,0.040999999999999995,0.289,0.45399999999999996,0.001,0.9790000000000001,0.33899999999999997,0.053,0.23399999999999999,0.444,0.002,0.17300000000000001,0.17300000000000001
BJDHS2017387016,BJ,Benin,Zou/Collines,2017,DHS,0.7490000000000001,0.7490000000000001,0.243,0.941,0.389,0.025,0.33899999999999997,0.439,0.001,0.976,0.38299999999999995,0.022000000000000002,0.33899999999999997,0.428,0.001,0.271,0.271
BJDHS2017387017,BJ,Benin,..Zou,2017,DHS,0.7140000000000001,0.7140000000000001,0.27,0.941,0.369,0.033,0.303,0.435,0.001,0.97,0.365,0.03,0.306,0.424,0.001,0.22,0.22
BJDHS2017387018,BJ,Benin,..Collines,2017,DHS,0.8009999999999999,0.8009999999999999,0.20199999999999999,0.941,0.423,0.038,0.348,0.498,0.001,0.985,0.414,0.033,0.348,0.48100000000000004,0.001,0.34600000000000003,0.34600000000000003
BODHS1998390001,BO,Bolivia,Altiplano,1998,DHS,0.38299999999999995,0.38299999999999995,,,,,,,,,,,,,,,
BODHS1998390002,BO,Bolivia,..La Paz,1998,DHS,0.419,0.419,,,,,,,,,,,,,,,
BODHS1998390003,BO,Bolivia,..Oruro,1998,DHS,0.306,0.306,,,,,,,,,,,,,,,
BODHS1998390004,BO,Bolivia,Potosí,1998,DHS,0.314,0.314,,,,,,,,,,,,,,,
BODHS1998390005,BO,Bolivia,Valle,1998,DHS,0.35700000000000004,0.35700000000000004,,,,,,,,,,,,,,,
BODHS1998390006,BO,Bolivia,..Chuquisaca,1998,DHS,0.40399999999999997,0.40399999999999997,,,,,,,,,,,,,,,
BODHS1998390007,BO,Bolivia,..Cochabamba,1998,DHS,0.314,0.314,,,,,,,,,,,,,,,
BODHS1998390008,BO,Bolivia,..Tarija,1998,DHS,0.46399999999999997,0.46399999999999997,,,,,,,,,,,,,,,
BODHS1998390009,BO,Bolivia,Llano,1998,DHS,0.49,0.49,,,,,,,,,,,,,,,
BODHS1998390010,BO,Bolivia,..Santa Cruz,1998,DHS,0.513,0.513,,,,,,,,,,,,,,,
BODHS1998390011,BO,Bolivia,..Beni/Pando,1998,DHS,0.408,0.408,,,,,,,,,,,,,,,
BODHS2003390001,BO,Bolivia,Altiplano,2003,DHS,0.5429999999999999,0.5429999999999999,,,,,,,,,,,,,,,
BODHS2003390002,BO,Bolivia,..La Paz,2003,DHS,0.521,0.521,,,,,,,,,,,,,,,
BODHS2003390003,BO,Bolivia,..Oruro,2003,DHS,0.59,0.59,,,,,,,,,,,,,,,
BODHS2003390004,BO,Bolivia,Potosí,2003,DHS,0.58,0.58,,,,,,,,,,,,,,,
BODHS2003390005,BO,Bolivia,Valle,2003,DHS,0.5870000000000001,0.5870000000000001,,,,,,,,,,,,,,,
BODHS2003390006,BO,Bolivia,..Chuquisaca,2003,DHS,0.616,0.616,,,,,,,,,,,,,,,
BODHS2003390007,BO,Bolivia,..Cochabamba,2003,DHS,0.532,0.532,,,,,,,,,,,,,,,
BODHS2003390008,BO,Bolivia,..Tarija,2003,DHS,0.765,0.765,,,,,,,,,,,,,,,
BODHS2003390009,BO,Bolivia,Llano,2003,DHS,0.7,0.7,,,,,,,,,,,,,,,
BODHS2003390010,BO,Bolivia,..Santa Cruz,2003,DHS,0.6890000000000001,0.6890000000000001,,,,,,,,,,,,,,,
BODHS2003390011,BO,Bolivia,..Beni/Pando,2003,DHS,0.7559999999999999,0.7559999999999999,,,,,,,,,,,,,,,
BRDHS1996391001,BR,Brazil,Rio de Janeiro,1996,DHS,0.46299999999999997,0.46299999999999997,,,,,,,,,,,,,,,
BRDHS1996391002,BR,Brazil,Sao Paulo,1996,DHS,0.556,0.556,,,,,,,,,,,,,,,
BRDHS1996391003,BR,Brazil,Sul,1996,DHS,0.45799999999999996,0.45799999999999996,,,,,,,,,,,,,,,
BRDHS1996391004,BR,Brazil,Centro Leste,1996,DHS,0.434,0.434,,,,,,,,,,,,,,,
BRDHS1996391005,BR,Brazil,Nordeste,1996,DHS,0.354,0.354,,,,,,,,,,,,,,,
BRDHS1996391006,BR,Brazil,Norte/Centro Oeste,1996,DHS,0.45399999999999996,0.45399999999999996,,,,,,,,,,,,,,,
BRDHS1996391007,BR,Brazil,..Norte,1996,DHS,0.442,0.442,,,,,,,,,,,,,,,
BRDHS1996391008,BR,Brazil,..Centro Oeste,1996,DHS,0.462,0.462,,,,,,,,,,,,,,,
BUDHS2010392005,BU,Burundi,Bujumbura Mairie,2010,DHS,0.685,0.685,0.512,,,,,,,,,,,,,0.09,0.09
BUDHS2010392006,BU,Burundi,North,2010,DHS,0.716,0.716,0.267,,,,,,,,,,,,,0.2,0.2
BUDHS2010392007,BU,Burundi,Centre-East,2010,DHS,0.605,0.605,0.256,,,,,,,,,,,,,0.228,0.228
BUDHS2010392008,BU,Burundi,West,2010,DHS,0.619,0.619,0.263,,,,,,,,,,,,,0.105,0.105
BUDHS2010392009,BU,Burundi,South,2010,DHS,0.635,0.635,0.251,,,,,,,,,,,,,0.126,0.126
BUMIS2012392005,BU,Burundi,Bujumbura Mairie,2012,MIS,0.7040000000000001,0.7040000000000001,0.34299999999999997,0.96,0.006,0.004,0.0,0.015,0.006999999999999999,0.9540000000000001,0.013000000000000001,0.008,0.0,0.028999999999999998,0.006,0.165,0.165
BUMIS2012392006,BU,Burundi,North,2012,MIS,0.601,0.601,0.304,0.98,0.23800000000000002,0.039,0.16,0.316,0.002,0.8290000000000001,0.306,0.048,0.209,0.40299999999999997,0.002,0.261,0.261
BUMIS2012392007,BU,Burundi,Centre-East,2012,MIS,0.534,0.534,0.254,0.99,0.16899999999999998,0.037000000000000005,0.094,0.243,0.002,0.878,0.23399999999999999,0.047,0.141,0.327,0.002,0.245,0.245
BUMIS2012392008,BU,Burundi,West,2012,MIS,0.547,0.547,0.218,0.9940000000000001,0.168,0.046,0.076,0.261,0.003,0.9420000000000001,0.155,0.042,0.071,0.24,0.003,0.193,0.193
BUMIS2012392009,BU,Burundi,South,2012,MIS,0.688,0.688,0.369,0.972,0.111,0.04,0.03,0.192,0.004,0.9109999999999999,0.165,0.051,0.064,0.267,0.003,0.368,0.368
