iso2,iso3,country,year,micro_total,micro_pos,rdt_total,rdt_pos,suspected,tests_total,pos_total,frac_rdt_among_tests,micro_pos_frac,rdt_pos_frac,tests_frac,tests_pos_frac,suspected_pos_frac
VN,VNM,Vietnam,2020,1521490,1309,532088,1168,2053578,2053578,2477,0.25910289260987407,0.000860340850087743,0.0021951256183187742,1.0,0.0012061874445480035,0.0012061874445480035
VU,VUT,Vanuatu,2010,29180,4013,14816,5804,55161,43996,9817,0.3367578870806437,0.13752570253598356,0.39173866090712745,0.7975925019488407,0.2231339212655696,0.17796994253186127
VU,VUT,Vanuatu,2011,19183,2077,17883,4102,38150,37066,6179,0.48246371337613986,0.10827295000781942,0.2293798579656657,0.9715858453473132,0.16670263853666434,0.16196592398427262
VU,VUT,Vanuatu,2012,16981,733,21786,3799,39047,38767,4532,0.5619728119276705,0.043165891290265594,0.17437804094372533,0.9928291546085487,0.11690355199009467,0.11606525469306221
VU,VUT,Vanuatu,2013,15219,767,17497,2116,32716,32716,2883,0.5348147695317276,0.05039752940403443,0.1209350174315597,1.0,0.08812201980682235,0.08812201980682235
VU,VUT,Vanuatu,2014,18135,190,22198,1124,40333,40333,1314,0.5503681848610319,0.010476978218913703,0.050635192359672045,1.0,0.0325787816428235,0.0325787816428235
VU,VUT,Vanuatu,2015,4870,15,10900,556,16044,15770,571,0.6911857958148383,0.003080082135523614,0.05100917431192661,0.9829219645973573,0.03620798985415346,0.03558962852156569
VU,VUT,Vanuatu,2016,6704,225,17249,2027,24232,23953,2252,0.7201185655241514,0.03356205250596659,0.11751405878601658,0.9884862991086167,0.09401745084123074,0.09293496203367448
VU,VUT,Vanuatu,2017,9187,120,24965,1108,34152,34152,1228,0.7309967205434528,0.01306193534342005,0.04438213498898458,1.0,0.03595689857109393,0.03595689857109393
VU,VUT,Vanuatu,2018,5935,53,20996,591,26931,26931,644,0.7796219969551818,0.008930075821398483,0.028148218708325394,1.0,0.023912962756674466,0.023912962756674466
VU,VUT,Vanuatu,2019,4596,26,11318,550,23531,15914,576,0.7111976875706925,0.005657093124456049,0.048595158155151086,0.676299349793889,0.03619454568304637,0.024478347711529472
VU,VUT,Vanuatu,2020,2941,22,26421,485,29362,29362,507,0.8998365233975887,0.007480448826929616,0.018356610272132017,1.0,0.017267216129691437,0.017267216129691437
